    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../final.out`
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
155 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
154 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
153 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
152 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
151 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
150 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
149 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
148 107 25
147 107 25
147 107 25
147 107 25
147 107 25
147 107 25
147 107 25
147 107 25
147 107 25
147 107 25
146 107 25
146 107 25
146 107 25
146 107 25
146 107 25
146 107 25
146 107 25
145 107 25
145 107 25
145 107 25
145 107 25
145 107 25
145 107 25
144 107 25
144 107 25
144 107 25
144 107 25
55 181 75
54 181 25
53 181 25
52 181 25
51 181 25
50 181 25
49 181 25
48 181 25
47 181 25
46 181 25
45 181 25
44 181 25
43 181 25
42 181 25
41 181 25
40 181 25
39 181 25
38 181 25
37 181 25
36 181 25
36 181 25
35 181 25
35 181 25
34 181 25
34 181 25
33 181 25
33 181 25
33 181 25
32 181 25
32 181 25
32 181 25
31 181 25
31 181 25
31 181 25
30 181 25
30 181 25
30 181 25
30 181 25
29 181 25
29 181 25
29 181 25
29 181 25
28 181 25
28 181 25
28 181 25
28 181 25
28 181 25
27 181 25
27 181 25
27 181 25
27 181 25
27 181 25
26 181 25
26 181 25
26 181 25
26 181 25
26 181 25
25 181 25
25 181 25
25 181 25
25 181 25
25 181 25
25 181 25
24 181 25
24 181 25
24 181 25
24 181 25
24 181 25
24 181 25
23 181 25
23 181 25
23 181 25
23 181 25
23 181 25
23 181 25
22 181 25
22 181 25
22 181 25
22 181 25
22 181 25
22 181 25
22 181 25
21 181 25
21 181 25
21 181 25
21 181 25
21 181 25
21 181 25
21 181 25
20 181 25
20 181 25
20 181 25
20 181 25
20 181 25
20 181 25
20 181 25
20 181 25
19 181 25
19 181 25
19 181 25
19 181 25
19 181 25
19 181 25
19 181 25
19 181 25
19 181 25
18 181 25
18 181 25
18 181 25
18 181 25
18 181 25
18 181 25
18 181 25
18 181 25
18 181 25
17 181 25
17 181 25
17 181 25
17 181 25
17 181 25
17 181 25
17 181 25
17 181 25
17 181 25
17 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
16 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
15 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
14 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
13 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
12 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
11 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
10 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
9 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
8 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
7 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
6 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
5 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
4 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
3 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
2 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 181 25
1 180 2125
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 179 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 178 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 177 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 176 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 175 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 174 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 173 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 172 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 171 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 170 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 169 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 168 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 167 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 166 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 165 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 164 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 163 25
1 162 25
1 162 25
1 162 25
1 162 25
1 162 25
1 162 25
1 162 25
1 162 25
1 162 25
1 162 25
1 161 25
1 161 25
1 161 25
1 161 25
1 161 25
1 161 25
1 161 25
1 161 25
1 161 25
1 160 25
1 160 25
1 160 25
1 160 25
1 160 25
1 160 25
1 160 25
1 160 25
1 160 25
1 159 25
1 159 25
1 159 25
1 159 25
1 159 25
1 159 25
1 159 25
1 159 25
1 158 25
1 158 25
1 158 25
1 158 25
1 158 25
1 158 25
1 158 25
1 157 25
1 157 25
1 157 25
1 157 25
1 157 25
1 157 25
1 157 25
1 156 25
1 156 25
1 156 25
1 156 25
1 156 25
1 156 25
1 155 25
1 155 25
1 155 25
1 155 25
1 155 25
1 154 25
1 154 25
1 154 25
1 154 25
1 154 25
1 153 25
1 153 25
1 153 25
1 153 25
1 152 25
1 152 25
1 152 25
1 152 25
1 151 25
1 151 25
1 151 25
1 150 25
1 150 25
1 150 25
1 149 25
1 149 25
1 149 25
1 148 25
1 148 25
1 147 25
1 147 25
1 146 25
1 146 25
1 145 25
1 145 25
1 144 25
1 143 25
1 142 25
1 141 25
Total Cost = 225720
