    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../final.out`
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
45 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
44 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
43 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
42 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
41 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
40 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
39 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
38 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
37 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
36 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
35 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
34 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
33 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
32 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
31 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
30 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
29 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
28 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
27 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
26 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
25 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
24 117 50
23 117 50
23 117 50
23 117 50
23 117 50
23 117 50
23 117 50
23 117 50
23 117 50
23 117 50
23 117 50
22 117 50
22 117 50
22 117 50
22 117 50
22 117 50
22 117 50
22 117 50
22 117 50
21 117 50
21 117 50
21 117 50
21 117 50
21 117 50
21 117 50
20 117 50
20 117 50
20 117 50
20 117 50
20 117 50
19 117 50
19 117 50
19 117 50
18 117 50
18 117 50
18 116 50
18 116 50
18 115 50
18 115 50
19 115 50
19 115 50
20 115 50
20 115 50
20 115 50
21 115 50
21 115 50
21 115 50
21 115 50
22 115 50
22 115 50
22 115 50
22 115 50
22 115 50
23 115 50
23 115 50
23 115 50
23 115 50
23 115 50
23 115 50
23 115 50
24 115 50
24 115 50
24 115 50
24 115 50
24 115 50
24 115 50
24 115 50
24 115 50
25 115 50
25 115 50
25 115 50
25 115 50
25 115 50
25 115 50
25 115 50
25 115 50
25 115 50
26 115 50
26 115 50
26 115 50
26 115 50
26 115 50
26 115 50
26 115 50
26 115 50
26 115 50
26 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
27 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
28 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
29 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
30 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
31 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
32 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
33 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
34 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
35 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
36 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
37 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
38 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
39 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
40 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
41 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
42 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
43 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
44 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
45 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
46 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 115 50
47 114 2000
47 114 50
47 114 50
47 114 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 113 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 112 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 110 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 109 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 108 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 107 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 106 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 105 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 104 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
47 103 50
